reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-07-25,51676360,0.8982380915911315,0.10176190840886848
2023-07-23,51620307,0.8265572205158904,0.1734427794841096
2023-08-25,52482905,0.7427570233712961,0.25724297662870393
2023-08-14,52176948,0.6824737295978853,0.3175262704021146
2023-08-23,52431910,0.7825916481409438,0.21740835185905613
2023-08-12,52147726,0.706995406613488,0.29300459338651197
2023-08-23,52433009,0.7001184446862925,0.2998815553137076
2023-09-15,53094929,0.6811558622860449,0.31884413771395514
2023-08-29,52620774,0.9057071487627123,0.09429285123728771
2023-08-09,52062842,0.9086222247496772,0.09137777525032276
2023-09-07,52861376,0.7474358782828028,0.25256412171719717
2023-07-28,51750365,0.8544427388839926,0.14555726111600745
2023-09-08,52899890,0.9042627626164683,0.09573723738353165
2023-09-04,52793798,0.6790201670851221,0.3209798329148779
2023-09-08,52892843,0.7032375652287646,0.29676243477123543
2023-08-29,52614043,0.5749126610312647,0.42508733896873535
2023-08-22,52406908,0.7410048205485527,0.25899517945144734
2023-09-10,52939422,0.7807277470337229,0.21927225296627703
2023-08-13,52174102,0.8230377642577885,0.17696223574221145
2023-08-06,52002456,0.5594748107235261,0.4405251892764739
2023-09-17,53129568,0.7205938669501266,0.27940613304987344
2023-08-31,52651769,0.6978206024175757,0.3021793975824243
2023-09-05,52809130,0.807699481816331,0.19230051818366897
2023-07-22,51611049,0.7264216284000453,0.2735783715999547
2023-08-17,52273408,0.7171110417592651,0.2828889582407349
2023-09-10,52943598,0.68112979725286,0.31887020274714
2023-08-31,52660611,0.7141290312605709,0.2858709687394291
2023-08-20,52353763,0.8465646211671527,0.1534353788328473
2023-08-25,52485965,0.8691761359310086,0.13082386406899144
2023-09-09,52916561,0.7777380851502961,0.2222619148497039
2023-09-16,53120590,0.8213747063563326,0.17862529364366742
2023-08-19,52319313,0.7985173253071554,0.2014826746928447
2023-09-11,52975668,0.6847966297810615,0.3152033702189385
2023-08-14,52181183,0.6762230658984588,0.3237769341015412
2023-09-06,52827790,0.6613793895251734,0.33862061047482656
2023-08-31,52654866,0.8947005802401647,0.10529941975983521
2023-07-30,51807206,0.6762230658984588,0.3237769341015412
2023-08-31,52673766,0.8114444283069755,0.18855557169302453
2023-08-14,52192619,0.9080866082547149,0.09191339174528511
2023-09-03,52740855,0.7924307048895858,0.20756929511041422
2023-08-20,52353111,0.7704077957198843,0.22959220428011573
2023-09-15,53076915,0.9163583593673268,0.08364164063267321
2023-08-04,51940967,0.866821374654785,0.133178625345215
2023-09-08,52894782,0.7396328348781183,0.2603671651218817
2023-08-08,52042890,0.8087732689266712,0.19122673107332877
2023-08-07,52026195,0.7669135189405398,0.23308648105946017
2023-07-26,51703704,0.6117205280012681,0.3882794719987319
2023-08-29,52601001,0.7164450932782989,0.28355490672170114
2023-08-18,52296351,0.8578735516440823,0.14212644835591765
2023-08-30,52646583,0.7081131528736164,0.29188684712638363
2023-08-27,52534590,0.910548828686701,0.08945117131329906
2023-09-05,52801231,0.8125148218038197,0.18748517819618024
2023-08-24,52453579,0.8306311470505937,0.1693688529494063
2023-09-02,52727875,0.8963734214734826,0.1036265785265174
2023-09-10,52946294,0.8017082836975447,0.1982917163024554
2023-09-04,52791127,0.7814554059488052,0.2185445940511948
2023-08-06,51999778,0.7063256202331686,0.2936743797668314
2023-07-24,51650731,0.8592566028561194,0.1407433971438806
2023-07-28,51770745,0.7227305535856833,0.2772694464143167
2023-07-20,51559611,0.815570105926416,0.18442989407358398
2023-07-25,51681970,0.8003409552785331,0.1996590447214669
2023-08-30,52631060,0.8323170366244818,0.16768296337551822
2023-09-06,52831461,0.8138672664434707,0.1861327335565292
2023-08-10,52100968,0.8562769365294548,0.1437230634705452
2023-08-13,52174107,0.7130189394184139,0.28698106058158607
2023-08-31,52667420,0.8702772903299036,0.1297227096700964
2023-08-26,52512528,0.6960215202804039,0.3039784797195961
2023-08-13,52168155,0.7441615987424348,0.25583840125756513
2023-09-01,52710360,0.8662908875262194,0.13370911247378062
2023-07-20,51545135,0.8068712009589135,0.19312879904108646
2023-08-06,51997521,0.8588304042886248,0.1411695957113752
2023-07-21,51567777,0.8845986237165604,0.11540137628343965
2023-09-17,53136194,0.839696093705506,0.16030390629449393
2023-08-20,52344899,0.8518621512127182,0.1481378487872818
2023-08-25,52479117,0.7692558110962514,0.2307441889037486
2023-08-15,52214272,0.7601228613542965,0.2398771386457035
2023-08-20,51890336,0.8945917079775457,0.1054082920224543
2023-08-14,52188496,0.7441615987424348,0.25583840125756513
2023-08-05,51971978,0.8154191760293065,0.18458082397069353
2023-08-22,52417731,0.6863904274919577,0.3136095725080423
2023-08-11,52112069,0.6342660416827012,0.3657339583172988
2023-08-26,52526805,0.9159236429307812,0.08407635706921883
2023-09-06,52823997,0.9029698660101447,0.09703013398985524
2023-09-17,53135857,0.9150606944992836,0.08493930550071638
2023-08-25,52491695,0.7073115387075313,0.2926884612924687
2023-08-31,52670913,0.8206369001577112,0.17936309984228888
2023-07-21,51564657,0.7080143426136811,0.2919856573863188
2023-08-22,52013614,0.5908160408147785,0.4091839591852216
2023-09-06,52824576,0.7636615671395728,0.2363384328604272
2023-09-07,52851383,0.7444376068767052,0.25556239312329476
2023-09-14,53067957,0.7956367310784196,0.20436326892158044
2023-08-23,52444784,0.8872693077451619,0.11273069225483813
2023-08-23,52444331,0.7954641720686955,0.20453582793130448
2023-08-12,52142286,0.8628463221732475,0.13715367782675247
2023-09-11,52960263,0.7826597025991465,0.21734029740085348
2023-09-04,52778967,0.7795202380003264,0.22047976199967356
2023-09-08,52898813,0.8551863146652392,0.14481368533476077
2023-08-20,52351373,0.8884784314685852,0.11152156853141482
2023-08-19,52321344,0.8183848149426123,0.18161518505738766
2023-09-10,52956616,0.8743858626573673,0.12561413734263266
2023-08-09,52075054,0.7056883346277267,0.29431166537227327
2023-09-11,52972470,0.7644870392750887,0.23551296072491135
2023-09-13,53024824,0.8884968349951033,0.1115031650048967
2023-08-23,52419409,0.6855303134775491,0.3144696865224509
2023-08-19,52311911,0.832401497839414,0.167598502160586
2023-08-19,52334521,0.7938069549227325,0.20619304507726757
2023-09-12,53003277,0.8630611032751324,0.1369388967248676
2023-08-19,52334654,0.8630629986362861,0.13693700136371395
2023-08-19,52325212,0.8934914214933608,0.10650857850663917
2023-08-22,52321520,0.7983976395872738,0.2016023604127262
2023-09-02,52717492,0.7081131528736164,0.29188684712638363
2023-09-01,52690730,0.7270841802956681,0.2729158197043319
2023-09-14,52895358,0.6377922023341134,0.3622077976658866
2023-07-20,51542340,0.758447935497558,0.241552064502442
2023-08-23,52335444,0.865903442806538,0.13409655719346206
2023-08-30,52635200,0.8349855285917056,0.16501447140829442
2023-09-07,52861419,0.7588132549333039,0.24118674506669616
2023-08-07,52009008,0.845548729270001,0.15445127072999904
2023-09-15,53095280,0.7968186320558244,0.20318136794417563
2023-07-20,51540061,0.6568614183638144,0.34313858163618555
2023-09-06,52842907,0.8921539603596398,0.1078460396403602
2023-08-16,52247986,0.8638071304462123,0.13619286955378776
2023-07-25,51673066,0.8914121071197875,0.10858789288021252
2023-09-14,52307476,0.8859441952076267,0.11405580479237329
2023-09-17,53129521,0.6492340549063544,0.35076594509364556
2023-08-15,52219407,0.842519073484083,0.15748092651591702
2023-09-14,53055247,0.7724555165380023,0.2275444834619978
2023-08-09,52068740,0.5982852073811042,0.4017147926188958
2023-08-24,52472523,0.8791009531353411,0.12089904686465885
2023-08-20,52344819,0.8390000464340688,0.1609999535659312
2023-09-12,52997139,0.6021080489919288,0.3978919510080711
2023-08-06,51994191,0.7805634245455783,0.21943657545442175
2023-08-26,52506285,0.8975320942208384,0.10246790577916166
2023-08-20,52356421,0.5014192104789565,0.49858078952104345
2023-08-28,52575851,0.7787505764187668,0.2212494235812332
2023-09-11,52963323,0.795933230082554,0.20406676991744602
2023-07-31,51843791,0.7400412285185551,0.25995877148144486
2023-07-30,51804221,0.8340451483534028,0.16595485164659723
2023-08-23,52446039,0.6103131535320927,0.3896868464679073
2023-08-19,52335454,0.6279509759764795,0.37204902402352047
2023-07-30,51817625,0.8118637316294417,0.18813626837055825
2023-09-02,52712597,0.7963195412094162,0.2036804587905838
2023-07-23,51633717,0.8007008813455352,0.19929911865446479
2023-08-26,52521202,0.622617909473185,0.377382090526815
2023-08-22,52410994,0.8246425422672532,0.17535745773274675
2023-07-21,51576591,0.8620607559463238,0.13793924405367622
2023-09-05,52795069,0.870882406393646,0.12911759360635403
2023-08-01,51870150,0.6708735351498027,0.32912646485019725
2023-09-10,52932074,0.8544351324635228,0.14556486753647727
2023-08-11,52117995,0.7000370483283402,0.29996295167165976
2023-08-20,52340656,0.6762230658984588,0.3237769341015412
2023-08-20,52357473,0.7401566004424573,0.2598433995575427
2023-08-08,52048502,0.8917591082629632,0.10824089173703677
2023-07-26,51701299,0.8599019347852475,0.14009806521475257
2023-08-26,52524878,0.8335594129723869,0.16644058702761316
2023-08-26,52507690,0.8911757354129067,0.10882426458709325
2023-08-26,52524377,0.8505820187596579,0.14941798124034214
2023-08-02,51892184,0.8900985092942948,0.10990149070570522
2023-08-17,52269686,0.7137126862957737,0.2862873137042263
2023-09-08,52895075,0.9185139924863568,0.08148600751364324
2023-09-04,52785708,0.7649374840859947,0.23506251591400526
2023-08-01,51855090,0.8858602174828525,0.1141397825171475
2023-09-11,52980124,0.787696948427173,0.212303051572827
2023-08-16,52246309,0.7082091308735659,0.2917908691264342
2023-07-31,51837694,0.8273837687866434,0.17261623121335654
2023-08-08,52046055,0.9123959214002373,0.0876040785997627
2023-07-31,51843084,0.7108155957114433,0.28918440428855674
2023-08-23,52427203,0.7277270086314993,0.27227299136850075
2023-09-05,52810591,0.8246797415819984,0.17532025841800158
2023-07-29,51790278,0.7901220817301271,0.20987791826987287
2023-08-10,52081883,0.7080143426136811,0.2919856573863188
2023-08-18,52287477,0.7484066618271368,0.25159333817286317
2023-09-08,52895565,0.8458321913917746,0.15416780860822546
2023-07-30,51811486,0.8764808372094609,0.12351916279053914
2023-09-16,53104421,0.8168156141368701,0.18318438586312985
2023-09-07,52871715,0.7441615987424348,0.25583840125756513
2023-08-10,52082709,0.7103129944402583,0.2896870055597417
2023-08-17,52276750,0.6188631971784826,0.38113680282151735
2023-07-26,51705093,0.9152967863101525,0.08470321368984747
2023-07-29,51776166,0.8530963067939649,0.1469036932060351
2023-08-19,52319014,0.7775700911932489,0.2224299088067511
2023-09-11,52964372,0.8999570826556755,0.10004291734432448
2023-08-28,52562480,0.6525524905584064,0.3474475094415937
2023-08-17,52270428,0.6081607457860414,0.39183925421395854
2023-08-20,52346177,0.8096151096867826,0.19038489031321737
2023-08-05,51974658,0.7448570499645742,0.25514295003542575
2023-09-02,52726026,0.7961280042072965,0.2038719957927035
2023-09-14,53058582,0.7080143426136811,0.2919856573863188
2023-08-27,52538326,0.6887370369948366,0.31126296300516343
2023-07-26,51694123,0.6888396598936724,0.3111603401063276
2023-09-06,52841103,0.8916935261026329,0.1083064738973672
2023-07-29,51792252,0.735871006886632,0.264128993113368
2023-07-26,51693969,0.8459995030423648,0.15400049695763515
2023-08-18,52296389,0.8722637677467489,0.12773623225325112
2023-09-05,52807205,0.8131276792275512,0.18687232077244875
2023-07-25,51674523,0.8679343228877343,0.13206567711226563
2023-08-18,52299651,0.669542684056357,0.33045731594364297
2023-08-01,51865043,0.7890852358846348,0.2109147641153652
2023-08-06,51840777,0.7462630042999745,0.25373699570002556
2023-08-21,52383694,0.6933051815852145,0.30669481841478546
2023-08-28,52577615,0.7163341954102405,0.28366580458975954
2023-09-11,52981288,0.706424765009536,0.293575234990464
2023-08-16,52239086,0.9060201797956267,0.09397982020437338
2023-08-22,52405798,0.7441615987424348,0.25583840125756513
2023-08-31,52666828,0.713615004971768,0.286384995028232
2023-07-24,51640645,0.7494137420990654,0.2505862579009346
2023-08-14,52185406,0.6762230658984588,0.3237769341015412
2023-09-04,52784224,0.8401765458061593,0.15982345419384072
2023-08-21,52364243,0.790061993435287,0.20993800656471298
2023-08-15,52217451,0.7474358782828028,0.25256412171719717
2023-07-29,51774194,0.7250737177415388,0.27492628225846116
2023-08-28,52570900,0.9013542308958324,0.0986457691041676
2023-09-10,52934388,0.5190841891716258,0.48091581082837415
2023-09-03,52762888,0.859675005065527,0.140324994934473
2023-07-28,51767951,0.6538261832701201,0.3461738167298799
2023-09-08,52813845,0.8039073090444562,0.19609269095554385
2023-09-10,52952422,0.8611671155018129,0.1388328844981871
2023-09-05,52806673,0.706424765009536,0.293575234990464
2023-08-28,52586495,0.8603134104463988,0.1396865895536012
2023-09-10,52948635,0.7317089342524887,0.2682910657475112
2023-08-22,52404021,0.7018606618644527,0.2981393381355472
2023-08-04,51950898,0.8225087557114465,0.17749124428855342
2023-08-09,52057971,0.7011307473505979,0.29886925264940206
2023-09-16,53118234,0.7539348858946524,0.24606511410534757
2023-09-11,52964342,0.6855303134775491,0.3144696865224509
2023-08-08,52042606,0.8848893503933427,0.1151106496066573
2023-07-29,51792643,0.6917043011698244,0.3082956988301756
2023-08-31,52666301,0.6628252890977333,0.33717471090226675
2023-08-11,52117646,0.6145078564752662,0.3854921435247339
2023-08-14,52188467,0.8017397346496102,0.19826026535038974
2023-09-06,52847172,0.811302990480406,0.18869700951959398
2023-08-22,52404839,0.6639492145689403,0.33605078543105965
2023-08-03,51920973,0.7391282460576182,0.2608717539423818
2023-08-12,52149322,0.8296920969464332,0.17030790305356683
2023-08-15,52210837,0.6322117931344102,0.36778820686558983
2023-08-18,52285841,0.7080143426136811,0.2919856573863188
2023-08-27,52544283,0.859409675286532,0.140590324713468
2023-08-25,52494795,0.7630547920087551,0.23694520799124485
2023-08-16,52244123,0.9121447252825355,0.0878552747174645
2023-07-21,51586994,0.8137937246559672,0.18620627534403272
2023-08-27,52559046,0.6940369914676154,0.30596300853238456
2023-09-01,52700467,0.7968873962135136,0.20311260378648646
2023-08-29,52598685,0.7778649052748519,0.22213509472514817
2023-08-30,52649663,0.8072228264741,0.1927771735259
2023-08-01,51861993,0.7174007499253301,0.2825992500746699
2023-09-09,52926654,0.8866537747610262,0.11334622523897378
2023-07-23,51620650,0.8325076092929276,0.1674923907070724
2023-08-10,52081560,0.8023951979495021,0.1976048020504979
2023-08-21,52377379,0.7802838119431362,0.21971618805686377
2023-08-17,52261847,0.7418947676417917,0.25810523235820826
2023-08-18,52304547,0.7113474831858464,0.28865251681415366
2023-09-08,52883943,0.840300681970173,0.159699318029827
2023-07-23,51633366,0.9005524440283932,0.09944755597160679
2023-07-21,51578687,0.7450198554185801,0.25498014458142
2023-09-17,53131365,0.9004820816837976,0.0995179183162024
2023-08-31,52663914,0.7335617183318056,0.2664382816681944
2023-09-01,52682318,0.7523696465735286,0.2476303534264714
2023-09-07,52871563,0.8381132094900847,0.16188679050991525
2023-07-29,51783134,0.8373070536351183,0.1626929463648817
2023-08-04,51941935,0.7894567674791242,0.21054323252087584
2023-08-21,52376222,0.8128970554033653,0.18710294459663465
2023-08-22,52404574,0.746006812594673,0.2539931874053269
2023-08-12,52144140,0.8102344960371993,0.1897655039628007
2023-07-29,51790135,0.8224703664516401,0.17752963354835993
2023-08-23,52421969,0.8357962388173598,0.16420376118264027
2023-07-28,51763030,0.8727295212537286,0.1272704787462714
2023-08-13,52170695,0.773709320304467,0.226290679695533
2023-08-24,52472383,0.7014506026726653,0.29854939732733465
2023-09-15,52888902,0.7640893827104898,0.2359106172895103
2023-09-06,52475982,0.7661398623773938,0.23386013762260616
2023-08-04,51952067,0.7264595559288937,0.27354044407110634
2023-08-14,52193449,0.7081131528736164,0.29188684712638363
2023-09-04,52790286,0.7417492473880908,0.2582507526119092
2023-08-13,52164991,0.840836403140944,0.15916359685905604
2023-09-10,52903045,0.8190418004340527,0.18095819956594728
2023-08-03,51923760,0.8102490192224385,0.18975098077756147
2023-08-19,52311658,0.8035428052705685,0.1964571947294315
2023-08-07,52022136,0.7134146762232026,0.28658532377679735
2023-09-14,53045363,0.9083399853850583,0.09166001461494168
2023-08-24,52464941,0.7784204110819912,0.22157958891800872
2023-07-20,51560336,0.7125732056504344,0.2874267943495656
2023-08-08,52042266,0.8815206736018995,0.11847932639810052
2023-09-05,52816450,0.8916957744161144,0.10830422558388568
2023-08-30,52646035,0.9006059580101405,0.09939404198985942
2023-08-26,52529951,0.8651539148306616,0.1348460851693384
2023-08-27,52555002,0.7421752839191256,0.25782471608087437
2023-07-28,51764622,0.8026206668418279,0.1973793331581722
2023-08-27,52551406,0.6966982170043112,0.3033017829956887
2023-08-27,52561029,0.8515386262919368,0.1484613737080632
2023-08-22,52413741,0.9029477580370701,0.09705224196292996
2023-09-08,52879996,0.7736372003973879,0.22636279960261213
2023-09-01,52704860,0.8960633086424019,0.10393669135759813
2023-09-06,52842339,0.6922077207104055,0.3077922792895945
2023-09-03,52754913,0.902547416573774,0.09745258342622598
2023-08-06,51990718,0.8966069914209238,0.10339300857907614
2023-08-09,52059561,0.7357791461159386,0.2642208538840614
2023-09-08,52880891,0.8035993815242591,0.19640061847574086
2023-08-14,52199099,0.8638863803076358,0.13611361969236427
2023-08-27,52537620,0.8794804076343838,0.12051959236561617
2023-08-27,52556970,0.9168501167554378,0.08314988324456216
2023-07-30,51811553,0.896804225118268,0.10319577488173205
2023-07-26,51714847,0.7960253106781328,0.2039746893218672
2023-07-29,51785954,0.7046737910022138,0.2953262089977862
2023-09-10,52951651,0.8825903724512606,0.1174096275487394
2023-09-15,53087717,0.7093304036511199,0.2906695963488802
2023-09-09,52914590,0.7698456814535393,0.2301543185464608
2023-08-06,51981037,0.8854573904607675,0.11454260953923248
2023-08-16,52247659,0.6556069989325688,0.34439300106743115
2023-08-28,52581253,0.6880514859579259,0.3119485140420741
2023-08-11,52126464,0.7636109064604335,0.23638909353956644
2023-08-09,52062737,0.7555954815539527,0.24440451844604724
2023-08-26,52532440,0.7885089973379394,0.21149100266206053
2023-08-07,51889979,0.811383374445942,0.18861662555405795
2023-09-16,53105572,0.6786905147606533,0.32130948523934666
2023-09-01,52705336,0.7433118525712769,0.25668814742872315
2023-08-31,52655863,0.7593034766820199,0.24069652331798005
2023-08-10,52077739,0.7393948453878796,0.2606051546121204
2023-07-24,51656723,0.695108080648078,0.304891919351922
2023-08-07,52016905,0.8924009648653592,0.10759903513464075
2023-07-23,51635208,0.8547319993627315,0.14526800063726852
2023-09-14,53066680,0.8661911071857515,0.13380889281424846
2023-09-10,52942547,0.8581156346211418,0.14188436537885812
2023-08-08,52031160,0.6762230658984588,0.3237769341015412
2023-08-19,52319507,0.7665288384387293,0.23347116156127068
2023-08-23,52424417,0.7794209963292233,0.22057900367077668
2023-08-02,51895837,0.6458177210599693,0.35418227894003074
2023-08-05,51975972,0.8743211367339437,0.12567886326605623
2023-07-29,51782636,0.8419316387996482,0.1580683612003518
2023-08-26,52528145,0.8611812785668282,0.13881872143317178
2023-07-20,51542412,0.7366649187210024,0.26333508127899763
2023-08-24,52453294,0.7647640785332573,0.2352359214667427
2023-08-18,52296422,0.6990050151711531,0.30099498482884685
2023-08-31,52667953,0.6831496366696763,0.3168503633303236
2023-09-03,52742421,0.6424545290315496,0.35754547096845035
2023-08-20,52341912,0.8328198960120357,0.1671801039879644
2023-08-07,52024065,0.8260922041280077,0.17390779587199237
2023-08-05,51968671,0.812115318976487,0.18788468102351297
2023-08-25,52490905,0.9039568102125024,0.09604318978749755
2023-08-30,52629680,0.7868517524035491,0.2131482475964509
2023-08-20,52341360,0.7798079995711004,0.22019200042889964
2023-08-30,52639928,0.7891667729660894,0.21083322703391055
2023-09-13,53039575,0.6777336528691316,0.3222663471308684
2023-09-10,52945723,0.7747379649523971,0.22526203504760284
2023-08-03,51923179,0.7063256202331686,0.2936743797668314
2023-08-22,52414377,0.6907536047651972,0.30924639523480274
2023-09-09,52918166,0.7773353218231364,0.2226646781768636
2023-09-02,52721684,0.7915161211320231,0.20848387886797695
2023-09-09,52907444,0.8370548995034605,0.1629451004965395
2023-08-12,52150316,0.7171110417592651,0.2828889582407349
2023-08-27,52540930,0.8157227040733185,0.18427729592668152
2023-08-21,52372463,0.7425771472261686,0.25742285277383137
2023-09-06,52848351,0.8399533078617732,0.16004669213822673
2023-07-25,51688719,0.6857036304702524,0.3142963695297476
2023-08-24,52453425,0.7676667132780615,0.23233328672193854
2023-09-05,52799622,0.8739925883122401,0.1260074116877598
2023-07-20,51556686,0.684335810399304,0.315664189600696
2023-09-03,52761586,0.8533754848477138,0.1466245151522863
2023-09-14,53054939,0.7835940831132723,0.21640591688672775
2023-08-08,52034714,0.8142092333208658,0.18579076667913422
2023-09-13,53023610,0.6205733080803548,0.3794266919196451
2023-08-17,52268514,0.8286268156052987,0.17137318439470128
2023-08-07,52023068,0.9023767520477626,0.0976232479522374
2023-08-17,52253819,0.875241289272268,0.12475871072773204
2023-08-27,52546298,0.9111266683082014,0.08887333169179855
2023-07-29,51784618,0.762557147246175,0.23744285275382504
2023-08-23,52420284,0.7842922777603183,0.21570772223968174
2023-08-02,51883839,0.7317947203536306,0.2682052796463694
2023-08-20,52351402,0.5809820505407387,0.4190179494592613
2023-08-07,52019513,0.655735884519074,0.34426411548092595
2023-09-17,53132075,0.8929401447996088,0.10705985520039114
2023-08-15,52227428,0.9093989566447288,0.09060104335527117
2023-08-21,52374922,0.807837671473417,0.192162328526583
2023-07-22,51605179,0.8087688672037829,0.1912311327962171
2023-08-28,52584081,0.7590194380089619,0.24098056199103812
2023-09-06,52823557,0.7452825937302089,0.2547174062697911
2023-08-03,51906584,0.8594851435467404,0.1405148564532596
2023-09-12,52999798,0.8206075198150402,0.1793924801849598
2023-08-23,52427900,0.7006157789859466,0.2993842210140533
2023-09-09,52906238,0.7968044339248888,0.20319556607511122
2023-07-24,51644786,0.8308143576438249,0.16918564235617503
2023-08-23,52435270,0.6878290585497409,0.3121709414502591
2023-08-27,52535099,0.7687231651931765,0.23127683480682346
2023-08-31,52656774,0.8865737627113828,0.11342623728861717
2023-08-21,52362163,0.6966601442963622,0.30333985570363775
2023-09-15,53087404,0.9050706049479913,0.09492939505200872
2023-07-28,51746660,0.9071465962938831,0.09285340370611697
2023-09-02,52729311,0.796349769583427,0.203650230416573
2023-08-06,51992072,0.7706464505974198,0.2293535494025803
2023-09-04,52775823,0.9073136510149071,0.09268634898509293
2023-07-23,51633278,0.7031555767004544,0.29684442329954563
2023-08-17,52262186,0.7615008886939493,0.23849911130605073
2023-09-06,52832421,0.8350834478240449,0.16491655217595516
2023-08-06,51982435,0.7691495397339162,0.23085046026608377
2023-08-23,52434668,0.8902442951839478,0.10975570481605228
2023-08-09,52063146,0.8844206645372839,0.11557933546271619
2023-08-18,52302755,0.910164245082718,0.08983575491728202
2023-09-09,52921399,0.7649295148386094,0.23507048516139065
2023-09-13,53019007,0.9078361688463938,0.0921638311536062
2023-09-13,53036465,0.7190862009353797,0.28091379906462033
2023-07-20,51544556,0.7189600173065863,0.2810399826934137
2023-08-29,52596247,0.8712705145049529,0.12872948549504715
2023-09-04,52793408,0.8678842127950572,0.13211578720494274
2023-09-16,53099910,0.7028367741841146,0.2971632258158854
2023-08-29,52611373,0.747185065405804,0.252814934594196
2023-08-12,52145122,0.8942691226223165,0.1057308773776835
2023-09-12,53001867,0.8779478709278775,0.12205212907212246
2023-09-12,52994086,0.8703002843890861,0.12969971561091387
2023-07-22,51607635,0.8066758928537189,0.19332410714628112
2023-08-24,52450535,0.7999070251687164,0.20009297483128366
2023-09-06,52844211,0.7474358782828028,0.25256412171719717
2023-09-09,52908579,0.8853358413597051,0.11466415864029487
2023-09-09,52918228,0.7966377643975886,0.2033622356024114
2023-09-13,53018970,0.8139020835847842,0.18609791641521578
2023-09-12,52989837,0.882285904295655,0.11771409570434498
2023-08-30,52631827,0.7306269468298671,0.26937305317013294
2023-07-29,51789268,0.8242539491456664,0.17574605085433362
2023-08-27,52535445,0.8636797386592847,0.1363202613407153
2023-09-08,52903938,0.8281222829045085,0.17187771709549152
2023-08-30,52645076,0.6967441996388295,0.3032558003611705
2023-08-28,52570669,0.6682270726735149,0.33177292732648517
2023-07-28,51752686,0.7911131056675771,0.20888689433242297
2023-08-22,52417077,0.7774846036629484,0.22251539633705159
2023-08-16,52234327,0.7540863673706811,0.24591363262931884
2023-08-11,52109176,0.8451059847067472,0.15489401529325278
2023-08-20,52338476,0.7060415075133684,0.2939584924866316
2023-09-02,52715255,0.7349385440367044,0.2650614559632955
2023-09-07,52859238,0.7185523590550167,0.28144764094498337
2023-08-08,51783557,0.666022721323233,0.3339772786767669
2023-08-05,51968964,0.7458510696941755,0.2541489303058245
2023-08-26,52515784,0.8292134758589311,0.17078652414106887
2023-08-31,52665564,0.8163890859611622,0.18361091403883775
2023-07-21,51566457,0.8755117536842386,0.12448824631576136
2023-08-09,52052559,0.776111820401419,0.22388817959858096
2023-07-29,51782674,0.7769290440202932,0.2230709559797068
2023-08-19,52331109,0.7272989147846158,0.27270108521538416
2023-08-05,51967912,0.5534811567015208,0.44651884329847924
2023-08-10,52056136,0.8754438390723571,0.12455616092764282
2023-07-26,51710997,0.8915683785658679,0.10843162143413206
2023-09-05,52818328,0.8390531931257226,0.16094680687427737
2023-08-29,52600019,0.7887096392186177,0.2112903607813823
2023-07-24,51651624,0.8915100131175261,0.1084899868824739
2023-08-31,52667527,0.7798769953674536,0.22012300463254644
2023-08-26,52519532,0.8801361920505362,0.11986380794946389
2023-08-10,52092562,0.7993751078796536,0.20062489212034643
2023-09-01,52710376,0.8129256158453608,0.1870743841546392
2023-08-13,52173492,0.8876728643638016,0.11232713563619842
2023-09-15,53080926,0.8627653376232897,0.1372346623767103
2023-08-23,52425515,0.8955866676156368,0.10441333238436329
2023-07-30,51812496,0.7862910147583639,0.21370898524163603
2023-08-10,52082828,0.7302853937331978,0.2697146062668022
2023-08-23,52414841,0.7350984953035593,0.26490150469644075
2023-09-12,52989010,0.9224790383605315,0.07752096163946856
2023-07-26,51694538,0.8677379152494833,0.13226208475051673
2023-08-18,52297033,0.9197485611723519,0.08025143882764811
2023-09-03,52750228,0.8766063347368611,0.12339366526313889
2023-08-20,52359513,0.8310855866803963,0.1689144133196036
2023-08-09,52072189,0.7991740103707499,0.2008259896292501
2023-08-17,52263124,0.8315438119909386,0.16845618800906137
2023-07-28,51752587,0.8456229046066711,0.15437709539332886
2023-08-31,52663454,0.778890038873265,0.22110996112673498
2023-08-24,52468708,0.7268014988177514,0.2731985011822486
2023-08-25,52496443,0.7295400286157696,0.27045997138423034
2023-08-10,52076982,0.9145588930918975,0.08544110690810248
2023-09-12,53002055,0.8725689597953092,0.1274310402046907
2023-08-01,51859863,0.7756456833251768,0.22435431667482317
2023-08-24,52446679,0.8576715579472047,0.1423284420527953
2023-09-17,53130984,0.7193687695890271,0.28063123041097293
2023-08-13,52166788,0.7921327866712226,0.20786721332877747
2023-09-13,53031887,0.8363877693293134,0.16361223067068664
2023-08-06,51999022,0.8622430069193892,0.13775699308061082
2023-07-24,51641800,0.8026066367401203,0.19739336325987963
2023-09-03,52764757,0.7115555557718569,0.2884444442281431
2023-09-03,52760536,0.8660428587822262,0.13395714121777375
2023-09-13,53027206,0.8310613855519006,0.1689386144480994
2023-07-25,51688311,0.6992302570812416,0.30076974291875835
2023-08-28,52571316,0.766547512413546,0.23345248758645398
2023-09-11,52974140,0.8227465967638898,0.1772534032361102
2023-07-23,51639081,0.5486949116658456,0.4513050883341544
2023-08-19,52319027,0.8399471229355355,0.16005287706446453
2023-08-31,52674907,0.7746863499225574,0.22531365007744258
2023-07-28,51762422,0.7171110417592651,0.2828889582407349
2023-09-14,53057962,0.8048978441369283,0.19510215586307172
2023-09-09,52907355,0.8971569310230689,0.10284306897693102
2023-08-09,52059904,0.7306269468298671,0.26937305317013294
